ID,Location,User,Tweet,Date,Likes,Media
1.68237e+18,None,XODIAC_twt,"[🎥] #XODIAC #소디엑 on TELKOMSEL AWARD 2023 28th Anniversary 

XBLISS scream in love when Mr. Erick Thohir mention XODIAC! 

*he is one of INA's Supervisory Board - Government Representative and Indonesia' current Minister of State-Owned Enterprises 
#XODIACxTelkomselAwards2023 https://t.co/XWsfN1S8xp",2023-07-21,210,https://pbs.twimg.com/ext_tw_video_thumb/1682366284766543873/pu/img/bxDnnMx2u0FhrO4S.jpg
1.68234e+18,None,luxjmn,"SEVEN DEBUTED #2 ON INDONESIA SPOTIFY WEEKLY CHART WITH 6,516,246 STREAMS!

WE SURPASSED OUR NEWLY MADE GOAL OF 5M STREAMS FOR WEEKLY CHART!!!!

KEEP GOING INDOMYS 😭 https://t.co/AbJDCozvMg",2023-07-21,130,https://pbs.twimg.com/media/F1jfM_4aUAAm_pG.jpg
1.68224e+18,Indonesia,thejurgenholic,https://t.co/pBjZet6wwv,2023-07-21,1648,https://pbs.twimg.com/media/F1iF7MuaAAAQ5kY.jpg
1.68237e+18,None,xodiac_id,"Pangeran zayyan😭😭😭🤏🥰😊https://t.co/SxZvNyKOjX
#ZAYYAN #자얀
#XODIACxTelkomselAwards2023
#ZayyanPulangKampung
#XODIAC #소디엑",2023-07-21,491,https://pbs.twimg.com/ext_tw_video_thumb/1682361805967081475/pu/img/i5ZVad449f23HUGX.jpg
1.68233e+18,None,Jungkooknesia,Momo TWICE menambahkan 'Seven (Explicit Ver.)' by Jungkook ke playlistnya. https://t.co/VVAzwLxvaa,2023-07-21,3158,https://pbs.twimg.com/media/F1jWx1QaAAAxhck.jpg
1.68239e+18,None,Jungkooknesia,"🐰 aku mendapatkan kekuatan saat melihat ARMY.

 https://t.co/b7UvMo5xwg",2023-07-21,383,https://pbs.twimg.com/amplify_video_thumb/1682381182158376960/img/d3fl_nz7g5FUTu5S.jpg
1.68223e+18,Indonesia,sutanmangara,Colek Pendukung Anies Baswedan SATU INDONESIA !!! https://t.co/YTgqr2tVTw,2023-07-21,2117,https://pbs.twimg.com/media/F1h5L6zaEAAxNZ_.jpg
1.68199e+18,Indonesia,hellorubyjane,"🆔: Please say hi to Indonesia
🐣: hi Indonesia, I'll be there soon!

MMAKSUDNYA APAYAH🤡😭 https://t.co/1p75bMzF1p",2023-07-20,62,https://pbs.twimg.com/ext_tw_video_thumb/1681994552624963587/pu/img/_enU_Vfcj4hHgohc.jpg
1.68236e+18,None,nukkeju,"[230720] Zayyan - Indonesia national anthem “Indonesia Raya” 🇲🇨

#ZAYYAN #XODIAC #XODIAC_SPECIALLOVE #XODIACxTelkomselAwards2023 https://t.co/yLF1KALjiw",2023-07-21,284,https://pbs.twimg.com/ext_tw_video_thumb/1682361593739509760/pu/img/jq2OYX5KGz22GRYo.jpg
1.68237e+18,None,Jungkooknesia,"[Data] 'Seven' by Jungkook Top Streaming Countries on Spotify Weekly Chart (Debut Mingguan) 

1. USA 🇺🇸- 10,357,560 #3
2. Thailand 🇹🇭- 8,087,018 #1
3. Indonesia 🇮🇩 - 6,516,246 #2 🔥
4. Vietnam 🇻🇳- 6,268,772 #1
5. Philippines 🇵🇭- 6,219,407 #1

#Seven #Jungkook https://t.co/CjgEd6Ja83",2023-07-21,375,https://pbs.twimg.com/media/F1j2m-RaMAA5rqI.jpg
1.68207e+18,None,xdcsing,"AAAA WELCOME TO INDONESIA MA BOYS💚

#XODIACxTelkomselAwards2023 #ZayyanPulangKampung 
#XODIAC #소디엑
 https://t.co/MHu3brid61",2023-07-20,169,https://pbs.twimg.com/ext_tw_video_thumb/1682071863344893953/pu/img/yqNufb2nAXH59Emg.jpg
1.68208e+18,None,XODIAC_twt,"#XODIAC #소디엑 arrived safely in Indonesia!💚🛬🇮🇩

🎥©hyskjhn_
#XODIACinIndonesia
#XODIACAtTelkomselAwards2023
https://t.co/NVId25K78m",2023-07-20,343,https://pbs.twimg.com/ext_tw_video_thumb/1682071863344893953/pu/img/yqNufb2nAXH59Emg.jpg
1.68237e+18,None,binancespotTeam,"Breaking News 🚨🚨🚨

🇮🇩 Indonesia launches national #Bitcoin  and crypto exchange https://t.co/D7sBfaG0wx",2023-07-21,17,https://pbs.twimg.com/media/F1j2RMsWcAIJzjh.jpg
1.68203e+18,Indonesia,NanaLs25,"Welcome to indonesia Zico 🥰

#ZICO 
#TelkomselAward2023 https://t.co/fyvR8e4xpB",2023-07-20,111,https://pbs.twimg.com/ext_tw_video_thumb/1682025544383356929/pu/img/XNhK0AVFQccFLyZc.jpg
1.68229e+18,None,josetteswan,"Finally landed at Pekan Baru 🇮🇩! See y’all tmr at Shiroi Karatsu Matsuri tmr 💗✨ Feeling super excited and nervous at the same time because it’s my first time invited to Indonesia as a cosplay guest🥹 can’t wait to see youuu. 

🕰️10.30am-5pm
📍Grand Jatra Hotel https://t.co/Wm5MQW6ZHp",2023-07-21,679,https://pbs.twimg.com/media/F1iuRsgaAAAvjCJ.jpg
1.68234e+18,Indonesia,ZEROBASEONE_INA,"[230721] KBS_BABY YouTube Short Update

#SUNGHANBIN #ZHANGHAO #RICKY - “In Bloom dance challenge with babies 👶”

🔗 https://t.co/NA065jqohv

#ZEROBASEONE #ZB1
#제로베이스원 @ZB1_official https://t.co/7QfXkOGbbx",2023-07-21,463,https://pbs.twimg.com/amplify_video_thumb/1682342073138319361/img/j01ndcr-CBCLVdsS.jpg
1.68235e+18,None,Jungkooknesia,"[Chart] iTunes Indonesia  🇮🇩 21 July 

#1 Seven (Explicit Vers)
#2 Seven (Clear Vers)
#3 Seven (Band Vers)
#4 Seven (Summer Mix)
#6 Seven (Lofi Mix) [NEW]
#7 Seven (Festival Mix) [NEW]
#8 Seven (Island Mix) [NEW]
#9 Seven (Instrumental)
#10 Seven (Nightfall mix) [NEW]

Indomy!!!😭🔥 Keep Buying Seven All version! 
#Seven by #Jungkook",2023-07-21,449,https://pbs.twimg.com/media/F1jpLHgaQAEmvDE.jpg
1.68235e+18,United Arab Emirates,CryptoKingKeyur,"🚨 BREAKING: 🇮🇩 Indonesia Launches its OWN #Crypto Exchange and it's going VIRAL 🔥

A thread 🧵 https://t.co/Yme3Sjct9O",2023-07-21,919,https://pbs.twimg.com/media/F1jkoERagAIuBSb.jpg
1.68222e+18,Indonesia,yaniarsim,"Selain aktivis Yahudi, inilah tamu-tamu yang datang pada acara 1 Muharam-nya Panji Gumilang.
Pablo P Benua dan ket Persekutuan Gereja2 Indonesia.
Penistaan agama Islam dibiarkan.
Kemana mentri @Kemenag_RI @YaqutCQoumas apakah ini disengaja..... https://t.co/aek7KVqsz3",2023-07-21,338,https://pbs.twimg.com/ext_tw_video_thumb/1682222379483938816/pu/img/__hXyjVKFseftSIy.jpg
1.68234e+18,None,BTSxUKCharts,"Seven by Jungkook (feat.Latto) debuts at #9 on Spotify UK Weekly Chart with 1,444,834 streams, it becomes the first ever song by a Korean act to debut inside the Top 10 🇬🇧 https://t.co/p5yRUoFcXc",2023-07-21,5684,https://pbs.twimg.com/media/F1jeacLXgAEUEyi.jpg
1.68238e+18,None,Anthrax_In_UK,https://t.co/llzOcDE74N,2023-07-21,280,https://pbs.twimg.com/media/F1kCBOPXoAAk8_x.jpg
1.68234e+18,United Kingdom,FrankKhalidUK,What’s your thoughts on this line up for Chelsea? https://t.co/NQoHTAcckk,2023-07-21,6113,https://pbs.twimg.com/media/F1jiKQhWwAAkTcJ.jpg
1.68235e+18,None,mbga_uk,"Commonsense Approach..  
Yet Something the UK will never learn from. https://t.co/VLUDG0jU19",2023-07-21,544,https://pbs.twimg.com/media/F1jn0-oX0AE8ZIQ.png
1.68239e+18,None,ESPNUK,Who is the best goalkeeper in the Premier League? 🤔 https://t.co/wzbErEnd2c,2023-07-21,5251,https://pbs.twimg.com/media/F1jCnPvWYAcgr9f.jpg
1.68234e+18,None,mbga_uk,"Labour state they can now win rural towns &amp; villages
They will be told to fook off if they come knocking on my door. 
They let grooming gangs run amok for years in my area, ruined the town with building everywhere, more gangs, stabbings &amp; councillors lining their pockets. https://t.co/YRkkhOZCFN",2023-07-21,230,https://pbs.twimg.com/media/F1jbbohXoAAaOyk.png
1.68239e+18,None,valte_min,"Stop Killing Christians In Manipur
#Welfare_Party_KERALA
@AmitShah @narendramodi @PresidentofIn16 @IndianExpress
@INCIndia @UNICEF_uk

#ManipurViolence #SeparateAdministrationOnlySolution https://t.co/hvzoJTiBlp",2023-07-21,108,https://pbs.twimg.com/ext_tw_video_thumb/1682391216409935874/pu/img/wpSUkQz8x33ceoXC.jpg
1.68236e+18,United Kingdom,Justice_forum,"Import the third-world
BECOME THE THIRD-WORLD! 😡 https://t.co/19GOzS9bgr",2023-07-21,549,https://pbs.twimg.com/ext_tw_video_thumb/1682358082511175682/pu/img/Xg8pocCCkTl_LNLa.jpg
1.68233e+18,United States,theapplehub,Apple has threatened to remove iMessage and FaceTime in the UK over possible legislation that could break end-to-end encryption https://t.co/0fvcAZ4cZ4,2023-07-21,3383,https://pbs.twimg.com/media/F1jY9RdaEAATO21.jpg
1.68237e+18,None,mbga_uk,This is our parliament now. https://t.co/whZgfKbx9G,2023-07-21,101,https://pbs.twimg.com/media/F1j2vSFWAAYVbNn.jpg
1.68232e+18,United Kingdom,JimFergusonUK,"It needs to be said that putting nuclear weapons anywhere near German command is fraught with danger as two previous world wars will testify to.

With the rise of another megalomaniac globalist called Klaus Schwab of the World Economic Forum who brags about having penetrated the governments of the world we should keep our nukes firmly under British control. #WEF2030Agenda #BritishDefence #UK 

https://t.co/zPj53WlnDw",2023-07-21,2083,https://pbs.twimg.com/media/F1jLlTWWwAEGJY-.jpg
1.68232e+18,United Kingdom,SythUK,"Here’s one of the first videos of confirmed use of Ukraine 🇺🇦 using cluster munitions against enemy positions. 

The enemy has been using these from day 1 against Ukrainians and laid 10million mines in Ukraine. 

No one should be moaning about Ukraine having clusters. 🇺🇦 https://t.co/XII389GARv",2023-07-21,26,https://pbs.twimg.com/ext_tw_video_thumb/1682317613194461184/pu/img/io2YFzqzDMh7Q5oz.jpg
1.68237e+18,United Kingdom,JimFergusonUK,"Actor Jim Caviezel says that adrenochrome is ten times more potent than heroine. Ukraine money laundering and child trafficking is really happening. Epstein Sex Island.
https://t.co/tkINRvyGjU",2023-07-21,150,https://pbs.twimg.com/ext_tw_video_thumb/1682334387147243522/pu/img/oSBBbbkc7FdyVZEJ.jpg
1.68232e+18,United Kingdom,Justice_forum,Diversity is DEAD for sure! https://t.co/FcG0KHt7XX,2023-07-21,271,https://pbs.twimg.com/ext_tw_video_thumb/1682321035817885697/pu/img/PAUr8GmkItan6jMP.jpg
1.68235e+18,None,BTSxUKCharts,Seven by Jungkook and Latto (#9) is now the highest debut position on Spotify UK Weekly Chart by a Korean act surpassing Sour Candy by Lady Gaga &amp; Blackpink (#16) 🇬🇧 https://t.co/6TPuQq5kma,2023-07-21,3590,https://pbs.twimg.com/media/F1jlBuCXoAEHvwX.jpg
1.68234e+18,United Kingdom,FrankKhalidUK,Chelsea have the youngest squad in the Premier League. https://t.co/qYA0tMih18,2023-07-21,1831,https://pbs.twimg.com/media/F1jcIYAX0AEP2Tw.jpg
1.68241e+18,United Kingdom,MetWatchUK,"Strong tornado damaging parts of #Milan, Italy earlier today.

There has been some destructive #thunderstorms for some in central Europe recently, where the cooler air clashes with the much warmer air in southern Europe.
#tornado #temporali https://t.co/qGJmO5L3tp",2023-07-21,6,https://pbs.twimg.com/ext_tw_video_thumb/1682341693109018624/pu/img/kKPocAtg9gYDr0PF.jpg
1.68236e+18,None,azsa10_r,UKのすげえやつみました😭（正面じゃなくてごめんなさい） https://t.co/jqJ64cfG1J,2023-07-21,290,https://pbs.twimg.com/ext_tw_video_thumb/1682360576780156928/pu/img/gappL-31tCrLjGfb.jpg
1.68239e+18,United Kingdom,JimFergusonUK,"""Huge change in the mortality rates in developing countries which then has this effect of reducing population growth...that's this big benefit"" #BillGates with German Chairman Klaus Schwab of the #WEF2030Agenda #DepopulationAgenda
https://t.co/ubKDZQyN0h",2023-07-21,114,https://pbs.twimg.com/ext_tw_video_thumb/1682209005265977344/pu/img/15PxD-GThUFvE1Hg.jpg
1.68232e+18,United Kingdom,topskillsportuk,"""I think Europe has lost a lot of quality, Di Maria is still exceptional player to watch in the UCL this summer.” 🔴🇦🇷 #BenficaAlNassr 

“I believe Benfica has an excellent deal this summer because of his energy, strength, and mental toughness.” https://t.co/0pWrZ3I8Io",2023-07-21,101,https://pbs.twimg.com/ext_tw_video_thumb/1682323970677174272/pu/img/7ID4Svbb4GKKkxvK.jpg
1.68206e+18,Nigeria,sfojoemmanuela,"Lado boys in Ogun State should advise their master to come back home and prepare for 2027 instead of visiting 84 West Brasserie & Grill Lounge located at 82-84 Cricklewood Broadway, London NW2 3EL, United Kingdom everyday and night to drink beer. 😅

Let him come home and face the Music squarely. He should show us that he's not a lily-livered politician.

Ogogoro no be vodka 😇",2023-07-20,131,https://pbs.twimg.com/media/F1ffowiXoAEFema.jpg
1.6824e+18,None,mrjidemag,"My dad could only finished standard Six level before joining Nigeria military. My mom struggled to finish primary school when she lost her parents at tender age. Today am graduating from University of South Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿 United Kingdom as Masters Degree holder. 

God is the greatest. https://t.co/Q94sa76jGG",2023-07-21,34,https://pbs.twimg.com/ext_tw_video_thumb/1682403514419408897/pu/img/nZcLh1kkZjzaR3Js.jpg
1.67958e+18,None,vantebedo,"catherine and elom now leah and montel, WE AS THE PEOPLE OF THE UNITED KINGDOM HAVE WON AGAIN #loveisland  https://t.co/sj6gcHZLJr",2023-07-13,112,https://pbs.twimg.com/ext_tw_video_thumb/1677064869718130688/pu/img/UqmRP2I6OiGlK7bJ.jpg
1.68048e+18,United Kingdom,IPOBInUK,"Attention Biafrans who have expressed worry about the alleged existence of a counterfeit Radio Biafra, falsely claiming authorization from MNK, it is vital to clarify that this assertion is absolutely untrue. You have received this information from a credible member of @real_IpobDOS. 

@MaziNnamdiKanu himself has issued a warning to the individual responsible for resurfacing the Radio Biafra copy.

To substantiate this claim, there is concrete evidence to confirm that the mentioned Radio is indeed operated by the individual who was expelled from IPOB by MNK.

Regrettably, some individuals who should possess greater knowledge are knowingly collaborating with MNK's known adversaries, further exacerbating the situation to hurt him.

Pray for ONYENDU. 

@real_IpobDOS @AnyaoraChukwu @agbanyim1 @ChinasaNworu 
@EmekaGift100 @ElochukwuOhagi 
@BiafranTweets @radiobiafralive 
@BenDechima @AbuOkaa @SochimaMbanali @TheBiafraChild
@EjioforBar @AnyaoraChukwu 
            👇",2023-07-16,313,https://pbs.twimg.com/media/F1JCBgnXoAEiiA0.jpg
1.68225e+18,None,GlobeElections,"United Kingdom | General Election Triple By-Election National Prediction 2023 SUNAK VS STARMER EXCLUSIVE DATA

https://t.co/oNC5V1kjk9

Projection / Prediction / Forecast based on By-Elections Results (National Equivalent Vote)

#GeneralElectionNow #GeneralElection #UnitedKingdom https://t.co/GZ4s1VQ5qe",2023-07-21,3,https://pbs.twimg.com/media/F1iRyADaAAEJHUA.jpg
1.68111e+18,United States,DeborahTaylor01,"Guess who is on the cover of #People magazine here in the States! The Mother to the future King of the United Kingdom…and George! The beautiful POW, and NOT the #UNSUSSEXFUL https://t.co/AdpIcpeYjJ",2023-07-18,2803,https://pbs.twimg.com/media/F1SDsEbWIAIDohr.jpg
1.67978e+18,None,sophie46472077,"Trending in United Kingdom
#BorisJohnsonContemptOfCourt
24.7K Tweets https://t.co/ekIwgGMB6Q",2023-07-14,1156,https://pbs.twimg.com/media/F0_LhAQWAAEzWxa.jpg
1.68206e+18,United Kingdom,Beefeater_Fella,"The United Kingdom has removed sanctions on Russian billionaire Oleg Tinkov, who has called Moscow's war against Ukraine ""crazy,"" and renounced his Russian citizenship in November last year. Tinkov's name disappeared from Britain’s' sanctions list on July 20 without explanation. 

The 55-year-old Tinkov, who has long resided outside of Russia to receive treatment for leukemia, has strongly criticized Moscow's aggression against Ukraine, launched in February 2022, after being targeted by British sanctions alongside other wealthy Russian businessmen over the war. To read the original story by RFE/RL's Russian Service, click here. 

U.K. Government Removes Sanctions On Russian Tycoon Oleg Tinkov https://t.co/jLCvhKwgMo",2023-07-20,161,https://pbs.twimg.com/media/F1fjZpsWAAAIYaG.jpg
1.67978e+18,United Kingdom,IFAWUK,"Today is #SharkAwarenessDay, and we encourage you to imagine a #world without sharks. The underwater ecosystem would be changed forever without 🦈 to maintain populations &amp; keep reefs healthy. So, let's remember that #sharks are more of an #ocean helper than something to fear! 💙 https://t.co/reFYgttoFK",2023-07-14,18,https://pbs.twimg.com/ext_tw_video_thumb/1679775244758941697/pu/img/F7RBQWDc2hYizUX-.jpg
1.68088e+18,United Kingdom,IPOBInUK,"In the past, concerns have been raised by some members of the #IPOB regarding the presence of individuals loyal to #DJ Razor who are collaborating with the Nigerian government to cause harm to @MaziNnamdiKanu.

Regrettably, it appears that either MNK did not give sufficient attention to these concerns or, for various reasons, was unable to identify the potential threats posed by these individuals. 

Nevertheless, it is our collective responsibility to safeguard MNK and IPOB, irrespective of any affiliations he may have with these individuals. 

There is evidence that demands the attention of all #Biafrans. For instance, the newly established Parody Biafra Radio is registered at the same address as a defunct Biafran Human Rights Radio, Radio Biafra Extra, and  Biafra Nation previously owned and operated by DJ Razor and Solo. Enemies are still at the gate. 

This revelation raises questions about the challenges MNK has faced at the hands of those who were supposed to stand by him as his allies and relatives.

The question that #Biafrans must ask themselves is whether they believe that MNK would have authorized the establishment of a new Biafra Radio that would be managed or directed to the residence of his known enemies, who have even volunteered to testify against him in a #Nigerians court? 

It is highly unlikely that MNK would ever wish to hand over or even conceive of allowing his correspondence to be sent to the address of individuals who are opposed to him and actively calling for his imprisonment.

This raises doubts about the authenticity and intentions of those involved in the establishment of the new Biafra Radio. It is crucial for Biafrans to critically analyze the situation and consider the potential motives behind such actions, as they may have significant implications for MNK's safety and the overall Biafran movement.

Let us keep Mazi Nnamdi Kanu in our prayers during these trying times.

 Ezi Enyi ka Nwanne. 

Ndewonu. 

#FreeMaziNnamdiKanuNow

@agbanyim1 @real_IpobDOS
@ChinasaNworu @EmekaGift100
@AnnNnubia @ElochukwuOhagi
@BiafranTweets @SochimaMbanali
@radiobiafralive @TheBiafraChild 
@IpobRaptureMedi @IpobRadio
@EjioforBar @AbuOkaa 
@AnyaoraChukwu @BenDechima
@Biafra_FirstSon @Erugo8 @IPOBBRADFO79850 @ipobmalaga
@ipob_central @IkengaUruagu
@MaziUbaOfficial @OkwukKanu

               👇",2023-07-17,185,https://pbs.twimg.com/media/F1OvPJkXsAA9JS-.jpg
