id,user/can_dm,user/can_media_tag,user/created_at,user/default_profile_image,user/description,user/fast_followers_count,user/favourites_count,user/followers_count,user/friends_count,user/has_custom_timelines,user/id_str,user/is_translator,user/listed_count,user/location,user/media_count,user/name,user/normal_followers_count,user/possibly_sensitive,user/profile_banner_url,user/profile_image_url_https,user/screen_name,user/statuses_count,user/translator_type,user/url,user/verified,user/verified_type,user/want_retweets,user/withheld_in_countries/0,user/withheld_in_countries/1,user/withheld_in_countries/2,user/withheld_in_countries/3,user/withheld_in_countries/4,user/withheld_in_countries/5,user/withheld_in_countries/6,user/withheld_in_countries/7,user/withheld_in_countries/8,user/withheld_in_countries/9,user/withheld_in_countries/10,user/withheld_in_countries/11,user/withheld_in_countries/12,user/withheld_in_countries/13,user/withheld_in_countries/14,user/withheld_in_countries/15,user/withheld_in_countries/16,user/withheld_in_countries/17,user/withheld_in_countries/18,user/withheld_in_countries/19,user/withheld_in_countries/20,user/withheld_in_countries/21,user/withheld_in_countries/22,user/withheld_in_countries/23,user/withheld_in_countries/24,user/withheld_in_countries/25,user/withheld_in_countries/26,user/withheld_in_countries/27,full_text,created_at,favorite_count,retweet_count,hashtags/0,hashtags/1,hashtags/2,hashtags/3,hashtags/4,hashtags/5,hashtags/6,hashtags/7,hashtags/8,hashtags/9,hashtags/10,hashtags/11,hashtags/12,hashtags/13,hashtags/14,hashtags/15,hashtags/16,hashtags/17,hashtags/18,hashtags/19,reply_count,media/0/gif_url,media/0/media_url,media/0/type,media/0/video_url,media/1/gif_url,media/1/media_url,media/1/type,media/1/video_url,media/2/media_url,media/2/type,media/2/video_url,media/3/media_url,media/3/type,media/3/video_url
1.68224E+18,TRUE,TRUE,2023-03-18T13:43:18.000Z,FALSE,• Gen. • Liverpool FC • #JFT97 • DM for bussiness 💌 • Support saweria di link 😋,0,8559,19846,41,FALSE,1.63709E+18,FALSE,48,Indonesia,1470,Jürgenholic Indonesia,19846,FALSE,https://pbs.twimg.com/profile_banners/1637087245189656576/1688712442,https://pbs.twimg.com/profile_images/1669667434587107339/qX3WtlSI_normal.jpg,thejurgenholic,4679,none,https://t.co/OTyxQtGAg5,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://t.co/pBjZet6wwv,2023-07-21T04:10:54.000Z,1648,166,,,,,,,,,,,,,,,,,,,,,72,,https://pbs.twimg.com/media/F1iF7MuaAAAQ5kY.jpg,photo,,,,,,,,,,,
1.68237E+18,TRUE,TRUE,2022-10-26T15:22:47.000Z,FALSE,"Fanbase from Indonesia for #XODIAC. 
Daily Update and project about Xodiac.",0,107,3461,12,FALSE,1.58529E+18,FALSE,14,,260,XODIAC INDONESIA,3461,FALSE,,https://pbs.twimg.com/profile_images/1632554795214204928/AxuXakbO_normal.jpg,xodiac_id,1590,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pangeran zayyan😭😭😭🤏🥰😊https://t.co/SxZvNyKOjX
#ZAYYAN #자얀
#XODIACxTelkomselAwards2023
#ZayyanPulangKampung
#XODIAC #소디엑",2023-07-21T12:20:52.000Z,491,92,ZAYYAN,자얀,XODIACxTelkomselAwards2023,ZayyanPulangKampung,XODIAC,소디엑,,,,,,,,,,,,,,,12,,https://pbs.twimg.com/ext_tw_video_thumb/1682361805967081475/pu/img/i5ZVad449f23HUGX.jpg,video,https://video.twimg.com/ext_tw_video/1682361805967081475/pu/vid/720x1280/gzyOa1fJW4F7LMEg.mp4?tag=12,,,,,,,,,,
1.68233E+18,TRUE,TRUE,2022-03-02T13:54:32.000Z,FALSE,Indonesia fanbase dedicated for Jungkook of BTS,0,654,23974,116,FALSE,1.49902E+18,FALSE,213,,2503,Jungkook Indonesia 🇮🇩,23974,FALSE,https://pbs.twimg.com/profile_banners/1499020283474493441/1689234120,https://pbs.twimg.com/profile_images/1650351500747755521/KWNv0hCK_normal.jpg,Jungkooknesia,5175,none,https://t.co/nbQ95BWSVs,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Momo TWICE menambahkan 'Seven (Explicit Ver.)' by Jungkook ke playlistnya. https://t.co/VVAzwLxvaa,2023-07-21T10:04:43.000Z,3158,557,,,,,,,,,,,,,,,,,,,,,80,,https://pbs.twimg.com/media/F1jWx1QaAAAxhck.jpg,photo,,,,,,,,,,,
1.68239E+18,TRUE,TRUE,2022-03-02T13:54:32.000Z,FALSE,Indonesia fanbase dedicated for Jungkook of BTS,0,654,23974,116,FALSE,1.49902E+18,FALSE,213,,2503,Jungkook Indonesia 🇮🇩,23974,FALSE,https://pbs.twimg.com/profile_banners/1499020283474493441/1689234120,https://pbs.twimg.com/profile_images/1650351500747755521/KWNv0hCK_normal.jpg,Jungkooknesia,5175,none,https://t.co/nbQ95BWSVs,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"🐰 aku mendapatkan kekuatan saat melihat ARMY.

 https://t.co/b7UvMo5xwg",2023-07-21T13:46:09.000Z,383,82,,,,,,,,,,,,,,,,,,,,,0,,https://pbs.twimg.com/amplify_video_thumb/1682381182158376960/img/d3fl_nz7g5FUTu5S.jpg,video,https://video.twimg.com/amplify_video/1682381182158376960/vid/720x1280/_qk8PIzepvg2Aaq9.mp4?tag=14,,,,,,,,,,
1.68223E+18,FALSE,FALSE,2020-02-12T22:21:32.000Z,FALSE,"Pengarang Cerita dan Edit Gambar Negeri RuwetNesia & Prindavan.
Jika terjadi kesamaan cerita dan Tokoh, itu tidak disengaja. Setiap twit adalah ceritanya.",0,22035,66333,2259,TRUE,1.22772E+18,FALSE,15,Indonesia,9677,Sutan Mangara Harahap,66333,FALSE,https://pbs.twimg.com/profile_banners/1227719379103571968/1684069485,https://pbs.twimg.com/profile_images/1680133299082252294/ztUa4r9a_normal.jpg,sutanmangara,22971,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colek Pendukung Anies Baswedan SATU INDONESIA !!! https://t.co/YTgqr2tVTw,2023-07-21T03:15:16.000Z,2117,523,,,,,,,,,,,,,,,,,,,,,60,,https://pbs.twimg.com/media/F1h5L6zaEAAxNZ_.jpg,photo,,,,,,,,,,,
1.68199E+18,TRUE,FALSE,2014-04-25T04:41:43.000Z,FALSE,"For one and only, Hanbin Kim💕",0,3893,128,375,TRUE,2507628664,FALSE,0,Indonesia,285,🆔 Jen,128,FALSE,https://pbs.twimg.com/profile_banners/2507628664/1682740279,https://pbs.twimg.com/profile_images/1678967487613009921/Cs4xqXlW_normal.jpg,hellorubyjane,4570,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"🆔: Please say hi to Indonesia
🐣: hi Indonesia, I'll be there soon!

MMAKSUDNYA APAYAH🤡😭 https://t.co/1p75bMzF1p",2023-07-20T11:49:00.000Z,62,19,,,,,,,,,,,,,,,,,,,,,5,,https://pbs.twimg.com/ext_tw_video_thumb/1681994552624963587/pu/img/_enU_Vfcj4hHgohc.jpg,video,https://video.twimg.com/ext_tw_video/1681994552624963587/pu/vid/592x1280/qtz96kArb7gjB1l3.mp4?tag=12,,,,,,,,,,
1.68236E+18,TRUE,FALSE,2011-01-31T10:18:51.000Z,FALSE,moody and sleep lover | JSJ SSW BJH YJM 🩵,0,19005,1054,483,TRUE,245291019,FALSE,1,Your timeline,2177,Vousmevoyez,1054,FALSE,https://pbs.twimg.com/profile_banners/245291019/1682230516,https://pbs.twimg.com/profile_images/1681308004870942722/aotwje0D_normal.jpg,nukkeju,63258,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[230720] Zayyan - Indonesia national anthem “Indonesia Raya” 🇲🇨

#ZAYYAN #XODIAC #XODIAC_SPECIALLOVE #XODIACxTelkomselAwards2023 https://t.co/yLF1KALjiw",2023-07-21T12:14:20.000Z,284,93,ZAYYAN,XODIAC,XODIAC_SPECIALLOVE,XODIACxTelkomselAwards2023,,,,,,,,,,,,,,,,,2,,https://pbs.twimg.com/ext_tw_video_thumb/1682361593739509760/pu/img/jq2OYX5KGz22GRYo.jpg,video,https://video.twimg.com/ext_tw_video/1682361593739509760/pu/vid/720x1280/JtFgUCPuzoZszead.mp4?tag=12,,,,,,,,,,
1.68237E+18,TRUE,TRUE,2022-03-02T13:54:32.000Z,FALSE,Indonesia fanbase dedicated for Jungkook of BTS,0,654,23974,116,FALSE,1.49902E+18,FALSE,213,,2503,Jungkook Indonesia 🇮🇩,23974,FALSE,https://pbs.twimg.com/profile_banners/1499020283474493441/1689234120,https://pbs.twimg.com/profile_images/1650351500747755521/KWNv0hCK_normal.jpg,Jungkooknesia,5175,none,https://t.co/nbQ95BWSVs,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[Data] 'Seven' by Jungkook Top Streaming Countries on Spotify Weekly Chart (Debut Mingguan) 

1. USA 🇺🇸- 10,357,560 #3
2. Thailand 🇹🇭- 8,087,018 #1
3. Indonesia 🇮🇩 - 6,516,246 #2 🔥
4. Vietnam 🇻🇳- 6,268,772 #1
5. Philippines 🇵🇭- 6,219,407 #1

#Seven #Jungkook https://t.co/CjgEd6Ja83",2023-07-21T12:23:14.000Z,375,150,Seven,Jungkook,,,,,,,,,,,,,,,,,,,1,,https://pbs.twimg.com/media/F1j2m-RaMAA5rqI.jpg,photo,,,https://pbs.twimg.com/media/F1j2m-RakAAX10V.jpg,photo,,,,,,,
1.68207E+18,TRUE,TRUE,2023-04-28T18:20:52.000Z,FALSE,hi i’m #소블리스 loving #소디엑🎲 #씽🩶,0,0,185,136,FALSE,1.65201E+18,FALSE,2,,226,Rin♡,185,FALSE,https://pbs.twimg.com/profile_banners/1652014930907004928/1682767263,https://pbs.twimg.com/profile_images/1652017308657930241/kZkI_9Ku_normal.jpg,xdcsing,3242,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AAAA WELCOME TO INDONESIA MA BOYS💚

#XODIACxTelkomselAwards2023 #ZayyanPulangKampung 
#XODIAC #소디엑
 https://t.co/MHu3brid61",2023-07-20T17:07:06.000Z,169,20,XODIACxTelkomselAwards2023,ZayyanPulangKampung,XODIAC,소디엑,,,,,,,,,,,,,,,,,1,,https://pbs.twimg.com/ext_tw_video_thumb/1682071863344893953/pu/img/yqNufb2nAXH59Emg.jpg,video,https://video.twimg.com/ext_tw_video/1682071863344893953/pu/vid/720x1280/EVeK3kPklizE4Biv.mp4?tag=12,,,,,,,,,,
1.68208E+18,FALSE,TRUE,2022-01-03T02:02:48.000Z,FALSE,소디엑 소블리스 | human | personal fan account.,0,1400,2681,4,TRUE,1.47782E+18,FALSE,19,©® for re-upload/re-content⭕,1709,✘! 소소,2681,FALSE,https://pbs.twimg.com/profile_banners/1477822683018526722/1686496793,https://pbs.twimg.com/profile_images/1667914711537700865/IhKL1f7A_normal.jpg,XODIAC_twt,3014,none,https://t.co/ZuTMGIUiPt,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"#XODIAC #소디엑 arrived safely in Indonesia!💚🛬🇮🇩

🎥©hyskjhn_
#XODIACinIndonesia
#XODIACAtTelkomselAwards2023
https://t.co/NVId25K78m",2023-07-20T17:13:11.000Z,343,59,XODIAC,소디엑,XODIACinIndonesia,XODIACAtTelkomselAwards2023,,,,,,,,,,,,,,,,,2,,https://pbs.twimg.com/ext_tw_video_thumb/1682071863344893953/pu/img/yqNufb2nAXH59Emg.jpg,video,https://video.twimg.com/ext_tw_video/1682071863344893953/pu/vid/720x1280/EVeK3kPklizE4Biv.mp4?tag=12,,,,,,,,,,
1.68237E+18,TRUE,TRUE,2018-04-02T09:13:40.000Z,FALSE,Best Free Crypto News & Signals Telegram channel https://t.co/FHU3nLogEV Never Give Up #Bitcoin #crypto #Btc🚀#binance #BNB #XRP,0,2137,10109,90,FALSE,9.80735E+17,FALSE,6,,1198,BINANCE SPOT AND FUTURES SIGNALS,10109,FALSE,https://pbs.twimg.com/profile_banners/980735002072756224/1675108283,https://pbs.twimg.com/profile_images/1620147633011720192/JdiRoSzP_normal.jpg,binancespotTeam,1339,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Breaking News 🚨🚨🚨

🇮🇩 Indonesia launches national #Bitcoin  and crypto exchange https://t.co/D7sBfaG0wx",2023-07-21T12:21:47.000Z,17,3,Bitcoin,,,,,,,,,,,,,,,,,,,,4,,https://pbs.twimg.com/media/F1j2RMsWcAIJzjh.jpg,photo,,,,,,,,,,,
1.68203E+18,TRUE,TRUE,2020-08-24T11:37:01.000Z,FALSE,EXO # KHH Stan # KRnB Stan,0,5146,144,314,TRUE,1.29786E+18,FALSE,0,"DKI Jakarta, Indonesia",1041,너너 L 🍉,144,FALSE,https://pbs.twimg.com/profile_banners/1297860397760827393/1657767161,https://pbs.twimg.com/profile_images/1664093127706288128/Ft1uvOCm_normal.jpg,NanaLs25,8737,none,https://t.co/27i66OPR7j,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Welcome to indonesia Zico 🥰

#ZICO 
#TelkomselAward2023 https://t.co/fyvR8e4xpB",2023-07-20T13:55:38.000Z,111,11,ZICO,TelkomselAward2023,,,,,,,,,,,,,,,,,,,1,,https://pbs.twimg.com/ext_tw_video_thumb/1682025544383356929/pu/img/XNhK0AVFQccFLyZc.jpg,video,https://video.twimg.com/ext_tw_video/1682025544383356929/pu/vid/720x1280/RYcsWASf2k8LWyV1.mp4?tag=12,,,,,,,,,,
1.68229E+18,TRUE,TRUE,2017-03-08T00:54:51.000Z,FALSE,Facebook : Le Josette 💕 Instagram : @lejosette_,0,194,27527,107,FALSE,8.39278E+17,FALSE,100,,236,Josette,27527,FALSE,https://pbs.twimg.com/profile_banners/839278201352249344/1648856975,https://pbs.twimg.com/profile_images/1641236368851623937/bron8mYI_normal.jpg,josetteswan,432,none,https://t.co/LNocWuhjMF,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Finally landed at Pekan Baru 🇮🇩! See y’all tmr at Shiroi Karatsu Matsuri tmr 💗✨ Feeling super excited and nervous at the same time because it’s my first time invited to Indonesia as a cosplay guest🥹 can’t wait to see youuu. 

🕰️10.30am-5pm
📍Grand Jatra Hotel https://t.co/Wm5MQW6ZHp",2023-07-21T07:07:55.000Z,679,53,,,,,,,,,,,,,,,,,,,,,7,,https://pbs.twimg.com/media/F1iuRsgaAAAvjCJ.jpg,photo,,,,,,,,,,,
1.68234E+18,FALSE,FALSE,2021-12-11T10:34:30.000Z,FALSE,Indonesia 1st Fanbase for @zb1_official on Twitter! | Hello! we are #ZE_ROSE | Since: 11 December 2021 | backup account @ZB1_IDN |  📩 zerobaseoneINA9@gmail.com,0,934,75082,49,TRUE,1.46962E+18,FALSE,433,Indonesia,2837,ZE_ROSE INDONESIA FANBASE🌹,75082,FALSE,https://pbs.twimg.com/profile_banners/1469616423844532226/1688712046,https://pbs.twimg.com/profile_images/1677318238026252288/z0Ups1Em_normal.jpg,ZEROBASEONE_INA,6042,none,https://t.co/9RhpDwNyAq,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[230721] KBS_BABY YouTube Short Update

#SUNGHANBIN #ZHANGHAO #RICKY - “In Bloom dance challenge with babies 👶”

🔗 https://t.co/NA065jqohv

#ZEROBASEONE #ZB1
#제로베이스원 @ZB1_official https://t.co/7QfXkOGbbx",2023-07-21T10:50:15.000Z,463,92,SUNGHANBIN,ZHANGHAO,RICKY,ZEROBASEONE,ZB1,제로베이스원,,,,,,,,,,,,,,,2,,https://pbs.twimg.com/amplify_video_thumb/1682342073138319361/img/j01ndcr-CBCLVdsS.jpg,video,https://video.twimg.com/amplify_video/1682342073138319361/vid/720x1280/s3OVsVwjf1VPtPjy.mp4?tag=14,,,,,,,,,,
1.68235E+18,TRUE,TRUE,2022-03-02T13:54:32.000Z,FALSE,Indonesia fanbase dedicated for Jungkook of BTS,0,654,23974,116,FALSE,1.49902E+18,FALSE,213,,2503,Jungkook Indonesia 🇮🇩,23974,FALSE,https://pbs.twimg.com/profile_banners/1499020283474493441/1689234120,https://pbs.twimg.com/profile_images/1650351500747755521/KWNv0hCK_normal.jpg,Jungkooknesia,5175,none,https://t.co/nbQ95BWSVs,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[Chart] iTunes Indonesia  🇮🇩 21 July 

#1 Seven (Explicit Vers)
#2 Seven (Clear Vers)
#3 Seven (Band Vers)
#4 Seven (Summer Mix)
#6 Seven (Lofi Mix) [NEW]
#7 Seven (Festival Mix) [NEW]
#8 Seven (Island Mix) [NEW]
#9 Seven (Instrumental)
#10 Seven (Nightfall mix) [NEW]

Indomy!!!😭🔥 Keep Buying Seven All version! 
#Seven by #Jungkook",2023-07-21T11:24:32.000Z,449,189,,,,,,,,,,,,,,,,,,,,,11,,https://pbs.twimg.com/media/F1jpLHgaQAEmvDE.jpg,photo,,,,,,,,,,,
1.68235E+18,TRUE,FALSE,2011-06-12T06:17:35.000Z,FALSE,#Bitcoin Believer | #Crypto Influencer | Computer Scientist | YouTuber | NITian https://t.co/1FGRIExRWx,0,17195,55704,118,TRUE,315640939,FALSE,56,"Dubai, United Arab Emirates",2345,Keyur Rohit,55704,FALSE,https://pbs.twimg.com/profile_banners/315640939/1625210025,https://pbs.twimg.com/profile_images/1600914034202591233/z0MuxeGc_normal.jpg,CryptoKingKeyur,8602,none,https://t.co/LskxkuMLPQ,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"🚨 BREAKING: 🇮🇩 Indonesia Launches its OWN #Crypto Exchange and it's going VIRAL 🔥

A thread 🧵 https://t.co/Yme3Sjct9O",2023-07-21T11:04:40.000Z,919,184,Crypto,,,,,,,,,,,,,,,,,,,,46,,https://pbs.twimg.com/media/F1jkoERagAIuBSb.jpg,photo,,,,,,,,,,,
1.68222E+18,FALSE,FALSE,2017-11-11T09:59:54.000Z,FALSE,"La Tahzan Innalloha ma ana  🙏
Wawlohu Alla Kulli Syai'in Shahid (85:9)
No Cebong⛔ No Syiah⛔️ NoPorn⛔️Wamakaru Wamakarallah Wallahu Khairul Makirin ‼️",0,94505,28756,12537,TRUE,9.29288E+17,FALSE,6,Indonesia,16378,¥@N'$,28756,FALSE,https://pbs.twimg.com/profile_banners/929287558281830400/1673857172,https://pbs.twimg.com/profile_images/1682301885657796608/o6Pd3UZ2_normal.jpg,yaniarsim,42522,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Selain aktivis Yahudi, inilah tamu-tamu yang datang pada acara 1 Muharam-nya Panji Gumilang.
Pablo P Benua dan ket Persekutuan Gereja2 Indonesia.
Penistaan agama Islam dibiarkan.
Kemana mentri @Kemenag_RI @YaqutCQoumas apakah ini disengaja..... https://t.co/aek7KVqsz3",2023-07-21T02:54:56.000Z,338,266,,,,,,,,,,,,,,,,,,,,,44,,https://pbs.twimg.com/ext_tw_video_thumb/1682222379483938816/pu/img/__hXyjVKFseftSIy.jpg,video,https://video.twimg.com/ext_tw_video/1682222379483938816/pu/vid/720x1280/riYzX4qegJDikeik.mp4?tag=12,,https://pbs.twimg.com/ext_tw_video_thumb/1682222458093600768/pu/img/OJU87QV2IT8Awkeg.jpg,video,https://video.twimg.com/ext_tw_video/1682222458093600768/pu/vid/576x1024/XHzOgyM5pKfupoav.mp4?tag=12,,,,,,
1.68234E+18,TRUE,FALSE,2019-01-12T23:23:04.000Z,FALSE,Updating ARMY on UK Charts : Backup - @btsxukcharts2,0,10486,27641,37,TRUE,1.08423E+18,FALSE,408,Bangtan Sonyeondan,5627,BTS UK CHARTS,27641,FALSE,https://pbs.twimg.com/profile_banners/1084229303217385474/1685468411,https://pbs.twimg.com/profile_images/1663601140179533856/ncSLqfLG_normal.jpg,BTSxUKCharts,19024,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Seven by Jungkook (feat.Latto) debuts at #9 on Spotify UK Weekly Chart with 1,444,834 streams, it becomes the first ever song by a Korean act to debut inside the Top 10 🇬🇧 https://t.co/p5yRUoFcXc",2023-07-21T10:37:31.000Z,5684,2931,,,,,,,,,,,,,,,,,,,,,93,,https://pbs.twimg.com/media/F1jeacLXgAEUEyi.jpg,photo,,,,,,,,,,,
1.68238E+18,TRUE,TRUE,2023-01-27T10:46:56.000Z,FALSE,"Colonial in the ancestral homeland

As per my visa application, I am NOT a war criminal..Account is an incoherent stream of whatever thought happens in my head",0,3665,1733,94,TRUE,1.61892E+18,FALSE,3,,1661,AWACS Anthrax🇦🇺,1733,FALSE,https://pbs.twimg.com/profile_banners/1618923471634923520/1674817525,https://pbs.twimg.com/profile_images/1676630954884956172/mneQUKB3_normal.jpg,Anthrax_In_UK,7285,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://t.co/llzOcDE74N,2023-07-21T13:13:04.000Z,280,51,,,,,,,,,,,,,,,,,,,,,1,,https://pbs.twimg.com/media/F1kCBOPXoAAk8_x.jpg,photo,,,,,,,,,,,
1.68234E+18,FALSE,FALSE,2015-12-05T09:41:20.000Z,FALSE,Husband - Father - Family Man - Businessman -Employer -Chelsea FC fan- Philanthropist -Proprietor of @Chak89Spice @WestLondonFS & @ElbrookGroup @FarSportsGroup,0,46511,1052889,1128,FALSE,4381616655,FALSE,1323,"London, UK",33102,Frank Khalid OBE,1052889,FALSE,https://pbs.twimg.com/profile_banners/4381616655/1470163965,https://pbs.twimg.com/profile_images/1017842860639555585/dr5thauD_normal.jpg,FrankKhalidUK,50748,none,https://t.co/NCSpKMYbN6,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,What’s your thoughts on this line up for Chelsea? https://t.co/NQoHTAcckk,2023-07-21T10:53:53.000Z,6113,378,,,,,,,,,,,,,,,,,,,,,576,,https://pbs.twimg.com/media/F1jiKQhWwAAkTcJ.jpg,photo,,,,,,,,,,,
1.68235E+18,FALSE,FALSE,2009-12-17T16:03:29.000Z,FALSE,"My Channel Is For All Patriots & Military.
Support All Our Armed Forces Veterans.
British Jobs For British Citizens.
Protect Our Borders
paypalmembga@yahoo.com",0,69634,10797,4259,TRUE,97471177,FALSE,42,UK /ENGLAND,4677,NATHAN,10797,FALSE,https://pbs.twimg.com/profile_banners/97471177/1620661560,https://pbs.twimg.com/profile_images/1387042660590841870/SHVoL2Cd_normal.jpg,mbga_uk,48283,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Commonsense Approach..  
Yet Something the UK will never learn from. https://t.co/VLUDG0jU19",2023-07-21T11:19:57.000Z,544,218,,,,,,,,,,,,,,,,,,,,,17,,https://pbs.twimg.com/media/F1jn0-oX0AE8ZIQ.png,photo,,,,,,,,,,,
1.68239E+18,FALSE,FALSE,2009-11-12T14:07:24.000Z,FALSE,Everything you need to know about the 2023 Women’s World Cup ✍️,0,1084,1109057,1075,TRUE,89452962,FALSE,1705,,49532,ESPN UK,1109057,FALSE,https://pbs.twimg.com/profile_banners/89452962/1674120201,https://pbs.twimg.com/profile_images/693731557299720193/z0EeBAZE_normal.png,ESPNUK,115728,none,https://t.co/lPzqMiJZNg,FALSE,Business,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Who is the best goalkeeper in the Premier League? 🤔 https://t.co/wzbErEnd2c,2023-07-21T14:15:00.000Z,5251,204,,,,,,,,,,,,,,,,,,,,,546,,https://pbs.twimg.com/media/F1jCnPvWYAcgr9f.jpg,photo,,,,,,,,,,,
1.68234E+18,FALSE,FALSE,2009-12-17T16:03:29.000Z,FALSE,"My Channel Is For All Patriots & Military.
Support All Our Armed Forces Veterans.
British Jobs For British Citizens.
Protect Our Borders
paypalmembga@yahoo.com",0,69634,10797,4259,TRUE,97471177,FALSE,42,UK /ENGLAND,4677,NATHAN,10797,FALSE,https://pbs.twimg.com/profile_banners/97471177/1620661560,https://pbs.twimg.com/profile_images/1387042660590841870/SHVoL2Cd_normal.jpg,mbga_uk,48283,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Labour state they can now win rural towns &amp; villages
They will be told to fook off if they come knocking on my door. 
They let grooming gangs run amok for years in my area, ruined the town with building everywhere, more gangs, stabbings &amp; councillors lining their pockets. https://t.co/YRkkhOZCFN",2023-07-21T10:24:41.000Z,230,160,,,,,,,,,,,,,,,,,,,,,3,,https://pbs.twimg.com/media/F1jbbohXoAAaOyk.png,photo,,,,,,,,,,,
1.68239E+18,FALSE,TRUE,2015-09-23T16:53:15.000Z,FALSE,"This World Is Not My Home _ ""Just Passing Thru (JPT)"" Only",0,1218,1707,22,FALSE,3661423638,FALSE,0,,258,Minlian Valte,1707,FALSE,https://pbs.twimg.com/profile_banners/3661423638/1685009567,https://pbs.twimg.com/profile_images/1654557725689540608/7-PQx25U_normal.jpg,valte_min,414,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stop Killing Christians In Manipur
#Welfare_Party_KERALA
@AmitShah @narendramodi @PresidentofIn16 @IndianExpress
@INCIndia @UNICEF_uk

#ManipurViolence #SeparateAdministrationOnlySolution https://t.co/hvzoJTiBlp",2023-07-21T14:05:18.000Z,108,177,Welfare_Party_KERALA,ManipurViolence,SeparateAdministrationOnlySolution,,,,,,,,,,,,,,,,,,4,,https://pbs.twimg.com/ext_tw_video_thumb/1682391216409935874/pu/img/wpSUkQz8x33ceoXC.jpg,video,https://video.twimg.com/ext_tw_video/1682391216409935874/pu/vid/848x480/eAihipwUQBUv-fd5.mp4?tag=12,,https://pbs.twimg.com/media/F1kN-AlaMAEOl84.jpg,photo,,https://pbs.twimg.com/media/F1kN-RtaIAMgYXk.jpg,photo,,,,
1.68236E+18,FALSE,FALSE,2012-02-13T18:52:22.000Z,FALSE,"🇬🇧 Patriot | Non Partisan | Exposing Criminals and Illegal Immigration.

Latest Video News from home and abroad. Join our forum, have your say!",0,939,61453,48632,TRUE,491530957,FALSE,170,UK and Worldwide. ,8902,UK Justice Forum 🇬🇧 Latest Video News Updates!,61453,FALSE,https://pbs.twimg.com/profile_banners/491530957/1404914024,https://pbs.twimg.com/profile_images/1134446093566169089/o_iTNi7K_normal.jpg,Justice_forum,44810,none,https://t.co/7zdcpSXUF4,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Import the third-world
BECOME THE THIRD-WORLD! 😡 https://t.co/19GOzS9bgr",2023-07-21T11:53:35.000Z,549,262,,,,,,,,,,,,,,,,,,,,,35,,https://pbs.twimg.com/ext_tw_video_thumb/1682358082511175682/pu/img/Xg8pocCCkTl_LNLa.jpg,video,https://video.twimg.com/ext_tw_video/1682358082511175682/pu/vid/576x1280/kHxQZAceTATYIiIM.mp4?tag=12,,,,,,,,,,
1.68233E+18,TRUE,TRUE,2014-12-19T03:19:51.000Z,FALSE,The latest Apple news. Not affiliated with Apple Inc.,0,1311,547694,115,TRUE,2935618898,FALSE,1533,"Los Angeles, CA",3143,Apple Hub,547694,FALSE,https://pbs.twimg.com/profile_banners/2935618898/1670404168,https://pbs.twimg.com/profile_images/1521011653222932481/S1BEvjDb_normal.jpg,theapplehub,4831,none,https://t.co/wpnh7msa2G,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apple has threatened to remove iMessage and FaceTime in the UK over possible legislation that could break end-to-end encryption https://t.co/0fvcAZ4cZ4,2023-07-21T10:13:40.000Z,3383,285,,,,,,,,,,,,,,,,,,,,,99,,https://pbs.twimg.com/media/F1jY9RdaEAATO21.jpg,photo,,,,,,,,,,,
